url,title,category,lastmod
https://www.shanethegamer.com/esports-news/the-international-2025-group-stage-rules-change/,Valve Changes The International 2025 Group Stage Rules,esports-news,2025-08-31T00:13:40
https://www.shanethegamer.com/esports-news/valorant-champions-2025-bundle-leak-release-date-skins-price/,"Valorant Champions 2025 Bundle Leak: Release Date, Skins, Price, and More",esports-news,2025-08-30T23:44:51
https://www.shanethegamer.com/esports-news/virtuspro-bench-electronic-blast-open-london/,Virtus.pro Bench electroNic After BLAST Open London Exit,esports-news,2025-08-30T23:21:43
https://www.shanethegamer.com/esports-news/blast-r6-stage-2-twitch-drops/,BLAST R6 Stage 2 Kicks Off This September and Here’s How to Claim Your Twitch Drops,esports-news,2025-08-30T22:54:29
https://www.shanethegamer.com/esports-news/lec-summer-split-format-2025-dropped/,LEC Summer Split Format Confirmed To Be Dropped For 2026,esports-news,2025-08-30T22:34:35
https://www.shanethegamer.com/esports-news/tekkz-departs-man-city-esports-epl-champion/,Tekkz Departs Man City Esports After Making ePremier League History,esports-news,2025-08-30T00:12:00
https://www.shanethegamer.com/esports-news/avulus-dota-2-roster-disband/,AVULUS Disbands Dota 2 Roster but Promises Return Next Season,esports-news,2025-08-30T00:05:20
https://www.shanethegamer.com/esports-news/call-of-duty-black-ops-7-beta/,Call of Duty Black Ops 7 Beta: How and When You Can Play Early,esports-news,2025-08-29T23:28:11
https://www.shanethegamer.com/esports-news/fragpunk-toyland-map-copies-cs2-inferno/,FragPunk’s New Map Toyland Accused of Copying CS2’s Inferno,esports-news,2025-08-29T23:13:37
https://www.shanethegamer.com/esports-news/talon-esports-loan-repayment-2025/,Talon Esports Confirms Full Loan Repayment After Loan Dispute,esports-news,2025-08-29T18:37:42
https://www.shanethegamer.com/esports-news/raidiant-invitational-fortnite-2025/,Raidiant Invitational Brings Women’s Fortnite Tournament to NA and EU,esports-news,2025-08-29T16:45:14
https://www.shanethegamer.com/esports-news/march-of-giants-closed-alpha-amazon-games-moba/,March of Giants Closed Alpha: How to Play Amazon Games’ New MOBA,esports-news,2025-08-29T23:52:58
https://www.shanethegamer.com/esports-news/blast-dota-2-slam-v-chengdu-2025/,BLAST Dota 2 Slam V Heads to Chengdu This December for First-Ever China Tournament,esports-news,2025-08-29T16:38:03
https://www.shanethegamer.com/esports-news/yakutou-brothers-replace-gaimin-gladiators-at-the-international-2025/,Yakutou Brothers Replace Gaimin Gladiators at The International 2025,esports-news,2025-08-28T23:22:33
https://www.shanethegamer.com/esports-news/jcobbbs-tough-debut-as-faze-beat-ecstatic-at-blast-open-london-2025/,jcobbb’s Tough Debut as FaZe Beat ECSTATIC at BLAST Open London 2025,esports-news,2025-08-28T23:52:12
https://www.shanethegamer.com/esports-news/is-the-tn1r-transfer-to-team-spirit-cancelled-zont1x-still-in-the-roster-for-iem-chengdu-2025/,Is the tN1R Transfer to Team Spirit Cancelled? zont1x Still in the Roster for IEM Chengdu 2025,esports-news,2025-08-28T22:51:35
https://www.shanethegamer.com/esports-news/twitch-subtember-2025-brings-discounts-bonus-gift-subs-and-valorant-sponsorship/,"Twitch SUBtember 2025 Brings Discounts, Bonus Gift Subs, and VALORANT Sponsorship",esports-news,2025-08-28T19:11:02
https://www.shanethegamer.com/esports-news/gamdom-imperial-launches-european-cs2-academy-roster/,Gamdom Imperial Launches European CS2 Academy Roster,esports-news,2025-08-28T23:03:29
https://www.shanethegamer.com/esports-news/roblox-will-disable-all-unrated-games-on-september-30/,Roblox Will Disable All Unrated Games on September 30,esports-news,2025-08-28T02:44:00
https://www.shanethegamer.com/esports-news/ishowspeed-is-rolling-stones-most-influential-creator-of-2025/,IShowSpeed Is Rolling Stone’s Most Influential Creator of 2025,esports-news,2025-08-28T02:24:30
https://www.shanethegamer.com/esports-news/2xko-closed-beta-start-time-invites-regions-and-whats-new/,"2XKO Closed Beta: Start Time, Invites, Regions and What’s New",esports-news,2025-08-28T01:48:54
https://www.shanethegamer.com/esports-news/duet-night-abyss-release-date-platforms-and-story/,"Duet Night Abyss Release Date, Platforms, and Story - No Gacha System",esports-news,2025-08-27T23:37:39
https://www.shanethegamer.com/esports-news/chinese-esports-club-charges-1400-to-cure-kids-gaming-addiction/,"Chinese Esports Club Charges $1,400 to Cure Kids Gaming Addiction",esports-news,2025-08-28T00:48:56
https://www.shanethegamer.com/esports-news/shroud-calls-deadlock-one-of-the-best-games-ever-made-but-warns-about-player-counts/,Shroud Calls Deadlock One of the Best Games Ever Made but Warns About Player Counts,esports-news,2025-08-28T01:07:37
https://www.shanethegamer.com/esports-news/retake-mode-and-volatile-cases-could-be-coming-soon-to-cs2/,Retake Mode and Volatile Cases Could Be Coming Soon to CS2,esports-news,2025-08-28T00:49:32
https://www.shanethegamer.com/esports-news/blast-open-london-2025-schedule-format-and-teams-you-need-to-know/,"BLAST Open London 2025: Schedule, Format, and Teams You Need to Know",esports-news,2025-08-28T00:50:16
https://www.shanethegamer.com/esports-news/all-t1-worlds-2024-skins-revealed-faker-gumayusi-zeus-oner-and-keria-picks/,"All T1 Worlds 2024 Skins Revealed – Faker, Gumayusi, Zeus, Oner and Keria Picks",esports-news,2025-08-27T22:56:07
https://www.shanethegamer.com/esports-news/apex-legends-reveals-creator-tournament-series/,Apex Legends Reveals Creator Tournament Series,esports-news,2025-08-27T22:07:44
https://www.shanethegamer.com/esports-news/pubg-americas-series-6-format-schedule-prize-pool-how-to-watch/,"PUBG Americas Series 6: Format, Schedule, Prize Pool & How to Watch",esports-news,2025-08-27T22:37:49
https://www.shanethegamer.com/esports-news/iem-chengdu-2025-all-16-invited-teams-revealed/,IEM Chengdu 2025: All 16 Invited Teams Revealed,esports-news,2025-08-26T23:57:31
https://www.shanethegamer.com/esports-news/snax-leaves-g2-after-a-month-on-the-bench/,Snax Leaves G2 After a Month on the Bench,esports-news,2025-08-26T23:58:32
https://www.shanethegamer.com/esports-news/gentle-mates-enter-counter-strike-2-with-iberian-soul-roster/,Gentle Mates Enter Counter-Strike 2 With Iberian Soul Roster,esports-news,2025-08-26T23:12:33
https://www.shanethegamer.com/esports-news/one-punch-man-x-fortnite-collab-revealed-release-date-skins-and-more/,"One Punch Man x Fortnite Collab Revealed – Release Date, Skins, and More",esports-news,2025-08-27T01:00:59
https://www.shanethegamer.com/esports-news/gears-of-war-reloaded-launches-26-august-heres-everything-you-need-to-know/,Gears of War: Reloaded Launches 26 August – Here’s Everything You Need To Know,esports-news,2025-08-26T19:40:34
https://www.shanethegamer.com/esports-news/riot-reveals-valorant-mobiles-first-national-series-in-china-with-418k-prize-pool/,Riot Reveals VALORANT Mobile’s First National Series in China With $418K Prize Pool,esports-news,2025-08-26T19:29:02
https://www.shanethegamer.com/esports-news/bilibili-gaming-crowned-vct-china-stage-2-champions-after-3-1-win-over-drg/,Bilibili Gaming Crowned VCT China Stage 2 Champions After 3-1 Win Over DRG,esports-news,2025-08-26T23:31:52
https://www.shanethegamer.com/esports-news/hollow-knight-silksong-announcement-release-date-confirmed-for-4-september-2025/,Hollow Knight Silksong Announcement – Release Date Confirmed for 4 September 2025,esports-news,2025-08-26T00:16:30
https://www.shanethegamer.com/esports-news/fortnite-x-demon-slayer-collab-rumoured-to-arrive-later-this-season/,Fortnite x Demon Slayer Collab Rumoured To Arrive Later This Season,esports-news,2025-08-25T23:14:32
https://www.shanethegamer.com/esports-news/who-won-the-admin-abuse-war-jandel-vs-sammy-roblox-showdown-results/,Who Won the Admin Abuse War? Jandel vs Sammy Roblox Showdown Results,esports-news,2025-08-26T00:06:02
https://www.shanethegamer.com/esports-news/esports-awards-2025-decade-celebration-full-winners-list-featuring-faker-zywoo-xqc-and-league-of-legends/,"Esports Awards 2025 Full Winners List Featuring Faker, ZywOo, xQc, and League of Legends",esports-news,2025-08-25T22:49:13
https://www.shanethegamer.com/esports-news/helldivers-2-launches-on-xbox-august-26-everything-you-need-to-know/,Helldivers 2 Launches on Xbox August 26 – Everything You Need to Know,esports-news,2025-08-25T22:03:08
https://www.shanethegamer.com/esports-news/team-falcons-sweep-team-spirit-3-0-to-win-dota-2-fissure-universe-episode-6/,Team Falcons Sweep Team Spirit 3-0 to Win Dota 2 FISSURE Universe Episode 6,esports-news,2025-08-25T23:28:37
https://www.shanethegamer.com/esports-news/the-mongolz-dominate-aurora-3-0-to-win-cs2-ewc-2025/,The MongolZ Dominate Aurora 3-0 to Win CS2 EWC 2025,esports-news,2025-08-25T08:42:06
https://www.shanethegamer.com/esports-news/ag-al-crowned-first-crossfire-champions-at-the-2025-esports-world-cup/,AG.AL Crowned First CROSSFIRE Champions at the 2025 Esports World Cup,esports-news,2025-08-25T19:46:19
https://www.shanethegamer.com/esports-news/xiaohai-back-to-back-champion-at-the-esports-world-cup-street-fighter-6/,Xiaohai Back-to-Back Champion at the Esports World Cup Street Fighter 6,esports-news,2025-08-25T19:37:08
https://www.shanethegamer.com/esports-news/falcons-defeat-vitality-to-claim-third-place-at-esports-world-cup-2025/,Falcons Defeat Vitality to Claim Third Place at Esports World Cup 2025,esports-news,2025-08-24T23:38:37
https://www.shanethegamer.com/esports-news/g2-leaf-leaves-hospital-after-crohns-disease-treatment-targets-valorant-champions-return/,"G2 Leaf Leaves Hospital After Crohn’s Disease Treatment, Targets VALORANT Champions Return",esports-news,2025-08-24T22:26:39
https://www.shanethegamer.com/esports-news/ewc-scandal-falcons-fans-accused-of-shining-lasers-at-aurora-players/,EWC Scandal: Falcons Fans Accused of Shining Lasers at Aurora Players,esports-news,2025-08-24T21:24:12
https://www.shanethegamer.com/esports-news/confusion-grows-as-gaimin-gladiators-pulls-out-of-ti-2025/,Confusion Grows as Gaimin Gladiators Pulls Out of TI 2025,esports-news,2025-08-24T20:13:26
https://www.shanethegamer.com/esports-news/s1mples-first-final-with-bc-game-ends-in-grand-final-heartbreak/,S1mple’s First Final with BC.Game Ends in Grand Final Heartbreak,esports-news,2025-08-24T23:14:04
https://www.shanethegamer.com/esports-news/aurora-sweep-falcons-to-reach-esports-world-cup-2025-grand-final/,Aurora Sweep Falcons to Reach Esports World Cup 2025 Grand Final,esports-news,2025-08-24T19:03:21
https://www.shanethegamer.com/esports-news/extra-valorant-champions-paris-grand-finals-tickets-announced-get-yours-before-theyre-gone/,Extra VALORANT Champions Paris Grand Finals Tickets Announced - Get Yours Before They’re Gone,esports-news,2025-08-24T18:39:40
https://www.shanethegamer.com/esports-news/the-mongolz-take-down-vitality-again-to-book-spot-in-ewc-grand-final/,The MongolZ Take Down Vitality Again to Book Spot in EWC Grand Final,esports-news,2025-08-24T18:40:36
https://www.shanethegamer.com/esports-news/ewc-announced-esports-nations-cup-tournament-where-players-represent-their-countries/,EWC Announced Esports Nations Cup – Tournament Where Players Represent Their Countries,esports-news,2025-08-24T01:57:31
https://www.shanethegamer.com/esports-news/zywoo-faces-online-harassment-after-body-shooting-tyloos-jee-at-esports-world-cup-2025/,ZywOo Faces Online Harassment After Body-Shooting TYLOO’s Jee at Esports World Cup 2025,esports-news,2025-08-24T01:45:01
https://www.shanethegamer.com/esports-news/gaimin-gladiators-withdraw-from-the-international-2025-amid-contract-dispute/,Gaimin Gladiators Withdraw From The International 2025 Amid Contract Dispute,esports-news,2025-08-23T21:23:24
https://www.shanethegamer.com/esports-news/overwatch-now-lets-console-players-use-mouse-and-keyboard-in-season-18/,Overwatch Now Lets Console Players Use Mouse and Keyboard in Season 18,esports-news,2025-08-23T21:23:43
https://www.shanethegamer.com/esports-news/sentinels-team-up-with-haikyuu-for-anime-themed-merch-drop/,Sentinels Team Up With Haikyuu!! for Anime-Themed Merch Drop,esports-news,2025-08-23T20:47:50
https://www.shanethegamer.com/esports-news/lol-ti-pro-faker-surprise-cameo-in-stray-kids-new-music-video/,LoL TI Pro Faker Surprise Cameo in Stray Kids’ New Music Video,esports-news,2025-08-23T16:31:58
https://www.shanethegamer.com/esports-news/cod-world-series-of-warzone-heads-back-to-las-vegas/,CoD World Series of Warzone Heads Back to Las Vegas,esports-news,2025-08-23T20:25:21
https://www.shanethegamer.com/esports-news/faze-sign-rising-polish-talent-jcobbb/,FaZe Sign Rising Polish Talent jcobbb,esports-news,2025-08-23T16:08:46
https://www.shanethegamer.com/esports-news/faze-bench-elige-after-struggles-to-find-their-old-spark/,FaZe Bench EliGE After Struggles to Find Their Old Spark,esports-news,2025-08-23T15:43:55
https://www.shanethegamer.com/esports-news/vitality-star-ropz-lack-of-anti-cheat-isnt-the-problem-fps-is/,"Vitality Star ropz: “Lack of Anti-Cheat Isn’t the Problem, FPS Is”",esports-news,2025-08-23T15:47:14
https://www.shanethegamer.com/esports-news/team-falcons-take-ewc-2025-club-championship-after-pay-to-win-spending-spree-across-esports/,Team Falcons Take EWC 2025 Club Championship After Pay to Win Spending Spree Across Esports,esports-news,2025-08-22T18:38:59
https://www.shanethegamer.com/esports-news/fortnite-blitz-mobile-cup-how-to-win-free-nite-unit-marksman-skin-pickaxe-emote-back-bling/,"Fortnite Blitz Mobile Cup: How To Win Free NITE Unit Marksman Skin, Pickaxe, Emote & Back Bling",esports-news,2025-08-22T18:42:14
https://www.shanethegamer.com/esports-news/marvel-rivals-devs-finally-explain-controversial-matchmaking-system/,Marvel Rivals Devs Finally Explain Controversial Matchmaking System,esports-news,2025-08-22T14:38:32
https://www.shanethegamer.com/esports-news/guild-esports-shuts-down-after-financial-collapse-leaving-players-and-creators-unpaid/,"Guild Esports Shuts Down After Financial Collapse, Leaving Players and Creators Unpaid",esports-news,2025-08-22T19:14:51
https://www.shanethegamer.com/esports-news/niko-and-m0nesy-crush-former-team-as-falcons-dump-g2-out-of-ewc-2025/,NiKo and m0NESY Crush Former Team as Falcons Dump G2 Out of EWC 2025,esports-news,2025-08-22T08:11:11
https://www.shanethegamer.com/esports-news/valorant-act-5-premier-schedule-format-and-how-to-qualify/,"VALORANT Act 5 Premier: Schedule, Format, and How to Qualify",esports-news,2025-08-22T06:27:19
https://www.shanethegamer.com/esports-news/why-the-esports-world-cup-2025-cs2-format-has-fans-questioning-its-fairness/,Why the Esports World Cup 2025 CS2 Format Has Fans Questioning Its Fairness,esports-news,2025-08-22T01:57:53
https://www.shanethegamer.com/esports-news/valorant-mobile-breaks-records-with-1m-launch-in-china/,VALORANT Mobile Breaks Records With $1M Launch in China,esports-news,2025-08-22T01:26:07
https://www.shanethegamer.com/esports-news/navi-spirit-and-faze-all-crash-out-early-in-shocking-esports-world-cup-2025-upsets/,"NAVI, Spirit, and FaZe All Crash Out Early in Shocking Esports World Cup 2025 Upsets",esports-news,2025-08-22T01:22:38
https://www.shanethegamer.com/esports-news/donk-joins-tyloo-for-5m/,Donk Joins TYLOO for $5M?,esports-news,2025-08-22T00:32:52
https://www.shanethegamer.com/esports-news/you-just-hold-mouse-1-and-dropshot-shroud-says-call-of-duty-isnt-built-for-esports/,“You Just Hold Mouse 1 and Dropshot”: Shroud Says Call of Duty Isn’t Built for Esports,esports-news,2025-08-21T23:22:37
https://www.shanethegamer.com/esports-news/vertiqal-studios-buys-luminosity-gaming-in-645k-deal/,Vertiqal Studios Buys Luminosity Gaming in $645k Deal,esports-news,2025-08-21T22:59:54
https://www.shanethegamer.com/esports-news/bilibili-gaming-becomes-first-vct-china-team-locked-for-valorant-champions-paris/,Bilibili Gaming Becomes First VCT China Team Locked for VALORANT Champions Paris,esports-news,2025-08-21T22:29:49
https://www.shanethegamer.com/esports-news/mesa-nomadic-masters-loses-valve-ranking-over-sign-up-scandal/,MESA Nomadic Masters Loses Valve Ranking Over Sign-Up Scandal,esports-news,2025-08-21T22:38:12
https://www.shanethegamer.com/esports-news/marvel-rivals-esports-is-starting-to-get-boring/,Marvel Rivals Esports Is Starting To Get Boring,esports-news,2025-08-21T00:30:11
https://www.shanethegamer.com/esports-news/gamescom-opening-night-live-2025-every-game-reveal-trailer-and-update/,"Gamescom Opening Night Live 2025: Every Game Reveal, Trailer, and Update",esports-news,2025-08-21T00:30:54
https://www.shanethegamer.com/esports-news/gen-g-parts-ways-with-four-marvel-rivals-players-after-mid-season-finals/,Gen.G Parts Ways with Four Marvel Rivals Players After Mid Season Finals,esports-news,2025-08-21T01:24:25
https://www.shanethegamer.com/esports-news/cs2-passion-ua-announce-complexity-2-0-line-up-with-familiar-faces/,CS2 Passion UA Announce “Complexity 2.0” Line-up with Familiar Faces,esports-news,2025-08-20T19:26:29
https://www.shanethegamer.com/esports-news/sentinels-release-three-marvel-rivals-players-after-mid-season-finals/,Sentinels Release Three Marvel Rivals Players After Mid Season Finals,esports-news,2025-08-21T00:58:45
https://www.shanethegamer.com/esports-news/complexity-disband-cs2-team-after-20-years-due-to-economic-struggles/,Complexity Disband CS2 Team After 20 Years Due to Economic Struggles,esports-news,2025-08-20T19:46:45
https://www.shanethegamer.com/esports-news/street-fighter-6-ewc-2025-groups-1000000-prize-pool-and-players-to-watch/,"Street Fighter 6 EWC 2025: Groups, $1,000,000 Prize Pool, and Players to Watch",esports-news,2025-08-20T13:15:55
https://www.shanethegamer.com/esports-news/chopper-sparks-backlash-after-calling-falcons-fans-at-esports-world-cup-hired-workers/,Chopper Sparks Backlash After Calling Falcons Fans at Esports World Cup “Hired Workers”,esports-news,2025-08-20T22:47:19
https://www.shanethegamer.com/esports-news/i-have-to-enlist-in-the-military-apex-legends-global-series-algs-champion-sangjoon-retires/,“I have to enlist in the military” Apex Legends Global Series (ALGS) Champion SangJoon Retires,esports-news,2025-08-20T13:47:17
https://www.shanethegamer.com/esports-news/kai-cenat-lights-up-the-las-vegas-sphere-with-fortnite-skin-reveal-and-mafiathon-3-tease/,Kai Cenat Lights Up the Las Vegas Sphere With Fortnite Skin Reveal and Mafiathon 3 Tease,esports-news,2025-08-19T19:25:45
https://www.shanethegamer.com/esports-news/sayf-returns-to-team-vitality-for-vct-emea-playoffs/,Sayf Returns to Team Vitality for VCT EMEA Playoffs,esports-news,2025-08-20T14:12:19
https://www.shanethegamer.com/esports-news/lacks-competitive-tools-why-fortnite-was-left-out-of-the-esports-world-cup-2025/,“Lacks Competitive Tools”: Why Fortnite Was Left Out of the Esports World Cup 2025,esports-news,2025-08-20T13:30:05
https://www.shanethegamer.com/esports-news/ea-sports-brings-365000-fc-pro-esports-showcase-to-shanghai/,"EA Sports Brings $365,000 FC Pro Esports Showcase to Shanghai",esports-news,2025-08-20T12:50:57
https://www.shanethegamer.com/esports-news/valorant-mobile-launches-in-china-with-bbno-track/,VALORANT Mobile Launches in China with bbno$ Track,esports-news,2025-08-19T19:07:44
https://www.shanethegamer.com/esports-news/dreamhack-knockout-offers-direct-route-to-esl-pro-league-season-23-heres-how-you-can-join/,DreamHack Knockout Offers Direct Route to ESL Pro League Season 23 – Here’s How You Can Join,esports-news,2025-08-19T18:52:02
https://www.shanethegamer.com/esports-news/karmine-corp-win-rocket-league-title-at-the-2025-esports-world-cup/,Karmine Corp Win Rocket League Title at the 2025 Esports World Cup,esports-news,2025-08-18T13:17:25
https://www.shanethegamer.com/esports-news/donks-10th-mvp-outpacing-s1mple-zywoo-and-the-cs2-legends-at-just-18/,"donk’s 10th MVP: Outpacing s1mple, ZywOo and the CS2 Legends at Just 18",esports-news,2025-08-18T12:48:54
https://www.shanethegamer.com/esports-news/rrq-crazyguy-donates-all-his-vct-pacific-stage-2-winnings-to-charity/,RRQ crazyguy Donates All His VCT Pacific Stage 2 Winnings to Charity,esports-news,2025-08-18T11:47:00
https://www.shanethegamer.com/esports-news/peru-unite-win-2025-pokemon-unite-world-championship/,Peru UNITE Win 2025 Pokemon UNITE World Championship,esports-news,2025-08-18T12:49:33
https://www.shanethegamer.com/esports-news/team-spirit-sweep-the-mongolz-3-0-to-win-blast-bounty-fall-finals/,Team Spirit Sweep The MongolZ 3-0 to Win BLAST Bounty Fall Finals,esports-news,2025-08-18T10:09:42
https://www.shanethegamer.com/esports-news/gamescom-2025-call-of-duty-black-ops-7-resident-evil-requiem-silent-hill-f-and-more-reveals-incoming/,"Gamescom 2025: Call of Duty Black Ops 7, Resident Evil Requiem, Silent Hill f and More Reveals Incoming",esports-news,2025-08-18T06:01:34
https://www.shanethegamer.com/esports-news/were-not-playing-like-we-used-to-ropz-after-vitalitys-2-0-loss-to-the-mongolz/,“We’re Not Playing Like We Used To” – Ropz After Vitality’s 2–0 Loss to The MongolZ,esports-news,2025-08-18T06:05:17
https://www.shanethegamer.com/esports-news/leak-suggests-dota-2s-next-hero-bard-frog-will-have-a-unique-ability-panel-like-invoker/,Leak Suggests Dota 2’s Next Hero Bard Frog Will Have a Unique Ability Panel Like Invoker,esports-news,2025-08-25T20:25:20
https://www.shanethegamer.com/esports-news/riot-games-launches-competitive-operations-hub-for-esports-integrity/,Riot Games Launches Competitive Operations Hub for Esports Integrity,esports-news,2025-08-18T06:05:33
https://www.shanethegamer.com/esports-news/magic-chess-go-go-announces-first-global-esports-tournament-with-season-3/,Magic Chess: Go Go Announces First Global Esports Tournament with Season 3,esports-news,2025-08-18T02:21:15
https://www.shanethegamer.com/esports-news/ulsan-becomes-back-to-back-tekken-8-esports-world-cup-champion/,Ulsan Becomes Back-to-Back Tekken 8 Esports World Cup Champion,esports-news,2025-08-18T03:47:29
https://www.shanethegamer.com/esports-news/twisted-minds-crowned-pubg-champions-at-esports-world-cup-2025-after-nail-biting-final/,Twisted Minds Crowned PUBG Champions at Esports World Cup 2025 After Nail-Biting Final,esports-news,2025-08-18T03:02:04
https://www.shanethegamer.com/esports-news/boombl4-gets-the-better-of-s1mple-as-betboom-edge-past-bc-game-to-reach-semifinals/,Boombl4 Gets the Better of s1mple as BetBoom Edge Past BC.Game to Reach Semifinals,esports-news,2025-08-17T10:46:41
https://www.shanethegamer.com/esports-news/the-mongolz-beat-the-worlds-best-vitality-2-0-to-secure-blast-bounty-final-spot/,The MongolZ Beat the World’s Best Vitality 2–0 to Secure BLAST Bounty Final Spot,esports-news,2025-08-17T09:40:37
https://www.shanethegamer.com/esports-news/ex-pro-caedrel-says-league-of-legends-new-wasd-controls-give-free-grandmaster-spacing/,Ex-Pro Caedrel Says League of Legends New WASD Controls Give Free Grandmaster Spacing,esports-news,2025-08-17T10:13:25
https://www.shanethegamer.com/esports-news/spirit-beat-mouz-again-to-reach-blast-bounty-grand-final/,Spirit Beat MOUZ Again to Reach BLAST Bounty Grand Final,esports-news,2025-08-17T09:07:19
https://www.shanethegamer.com/esports-news/fnatic-replace-heroic-at-blast-open-london-after-visa-issue/,Fnatic Replace HEROIC at BLAST Open London After Visa Issue,esports-news,2025-08-17T09:53:19
https://www.shanethegamer.com/esports-news/roblox-players-call-for-ceos-removal-after-banning-vigilante-who-exposed-child-predators/,Roblox Players Call for CEO’s Removal After Banning Vigilante Who Exposed Child Predators,esports-news,2025-08-17T01:04:32
https://www.shanethegamer.com/esports-news/mrbeast-adin-ross-xqc-smash-world-record-with-12m-charity-stream/,"MrBeast, Adin Ross & xQc Smash World Record With $12M Charity Stream",esports-news,2025-08-17T00:52:44
https://www.shanethegamer.com/esports-news/weibo-gaming-win-teamfight-tactics-champions-title-at-esports-world-cup-2025/,Weibo Gaming Win Teamfight Tactics Champions Title at Esports World Cup 2025,esports-news,2025-08-17T00:11:45
https://www.shanethegamer.com/esports-news/paper-rex-becomes-first-pacific-team-to-qualify-for-valorant-champions-paris-2025/,Paper Rex Becomes First Pacific Team to Qualify for VALORANT Champions Paris 2025,esports-news,2025-08-17T00:19:46
https://www.shanethegamer.com/esports-news/katowice-to-host-call-of-duty-mobile-world-championship-2025/,Katowice to Host Call of Duty Mobile World Championship 2025,esports-news,2025-08-16T12:16:50
https://www.shanethegamer.com/esports-news/passion-ua-parts-ways-with-entire-cs2-roster-plans-to-rebuild/,"Passion UA Parts Ways with Entire CS2 Roster, Plans to Rebuild",esports-news,2025-08-16T12:03:29
https://www.shanethegamer.com/esports-news/cs2-update-brings-night-version-of-ancient-and-more/,CS2 Update Brings Night Version of Ancient and More,esports-news,2025-08-16T11:21:05
https://www.shanethegamer.com/esports-news/cs2-could-be-getting-chickens-eggs-and-auctions/,"CS2 Could Be Getting Chickens, Eggs, and Auctions",esports-news,2025-08-15T01:26:47
https://www.shanethegamer.com/esports-news/fnatic-becomes-first-emea-team-to-qualify-in-valorant-champions-paris/,Fnatic Becomes First EMEA Team to Qualify in VALORANT Champions Paris,esports-news,2025-08-14T17:42:16
https://www.shanethegamer.com/esports-news/breaking-leak-wnba-stars-join-myteam-in-nba-2k26/,Breaking leak: WNBA Stars Join MyTEAM in NBA 2K26,esports-news,2025-08-14T21:04:34
https://www.shanethegamer.com/esports-news/chinese-cs2-star-z4kr-faces-allegations-of-cheating-and-blackmail/,Chinese CS2 Star z4kr Faces Allegations of Cheating and Blackmail,esports-news,2025-08-14T10:13:40
https://www.shanethegamer.com/esports-news/blast-bounty-fall-2025-quarter-final-bracket-revealed-mouz-vs-astralis-to-kick-things-off/,BLAST Bounty Fall 2025 Quarter Final Bracket Revealed - MOUZ vs Astralis to Kick Things Off,esports-news,2025-08-14T09:49:45
https://www.shanethegamer.com/esports-news/former-wwe-star-samoa-joe-shares-honest-battlefield-6-impressions/,Former WWE Star Samoa Joe Shares Honest Battlefield 6 Impressions,esports-news,2025-08-14T08:34:32
https://www.shanethegamer.com/esports-news/no-more-weekly-updates-grow-a-garden-dev-teases-a-new-era/,No More Weekly Updates? Grow a Garden Dev Teases a “New Era”,esports-news,2025-08-14T07:56:55
https://www.shanethegamer.com/esports-news/lck-grand-finals-to-hit-korean-national-tv-for-the-first-time/,LCK Grand Finals to Hit Korean National TV for the First Time,esports-news,2025-08-14T07:30:13
https://www.shanethegamer.com/esports-news/blast-slam-iv-dota-2-singapores-direct-invites-have-been-announced/,BLAST Slam IV Dota 2 Singapore’s Direct Invites Have Been Announced,esports-news,2025-08-14T03:08:46
https://www.shanethegamer.com/esports-news/lol-faker-becomes-first-player-to-hit-700-lck-wins/,LoL Faker Becomes First Player to Hit 700 LCK Wins,esports-news,2025-08-14T01:06:17
https://www.shanethegamer.com/esports-news/funplus-phoenix-fpx-jungler-milkyway-indefinitely-suspended-over-match-fixing-allegations/,FunPlus Phoenix FPX Jungler Milkyway Indefinitely Suspended Over Match-Fixing Allegations,esports-news,2025-08-14T01:49:02
https://www.shanethegamer.com/esports-news/tn1r-replaces-zont1x-in-huge-1-5m-cs2-move-to-team-spirit/,tN1R Replaces zont1x in Huge $1.5M CS2 Move to Team Spirit,esports-news,2025-08-13T04:12:27
https://www.shanethegamer.com/esports-news/pain-gaming-removed-from-blast-open-london-over-wrong-rule/,"paiN Gaming Removed From BLAST Open London Over ""Wrong"" Rule",esports-news,2025-08-13T02:56:07
https://www.shanethegamer.com/esports-news/new-philippines-server-coming-to-valorant-on-19-august/,New Philippines Server Coming to VALORANT on 19 August,esports-news,2025-08-13T02:30:19
https://www.shanethegamer.com/esports-news/mrbeast-teams-up-with-xqc-adin-ross-for-huge-charity-stream-on-kick/,MrBeast Teams Up with xQc and Adin Ross for Huge Charity Stream on Kick,esports-news,2025-08-13T01:43:34
https://www.shanethegamer.com/esports-news/esl-pro-league-finals-return-to-katowice-in-2026/,ESL Pro League Finals Return to Katowice in 2026,esports-news,2025-08-13T02:30:54
https://www.shanethegamer.com/esports-news/pokemon-unite-2025-world-championships-kicks-off-this-weekend/,Pokemon UNITE 2025 World Championships Kicks Off This Weekend,esports-news,2025-08-13T01:01:33
https://www.shanethegamer.com/esports-news/marvel-rivals-dev-responds-to-gooner-game-label/,Marvel Rivals Dev Responds to “Gooner Game” Label,esports-news,2025-08-13T00:23:54
https://www.shanethegamer.com/esports-news/rainbow-six-siege-x-seasonal-series-brings-year-round-esports-for-everyone/,Rainbow Six Siege X Seasonal Series Brings Year-Round Esports for Everyone,esports-news,2025-08-13T00:19:55
